기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2021/10/05,106.29,103.68,103.68,103.68,103.68,103.68,106.96,108.01,111.5,112.45,112.45,113.69,111.62,113.47,113.91,114.81,114.81,114.81,115.09,113.81,113.81,111.25,107.97,107.95,115.09,103.68,110.61
2021/10/04,106.34,104.8,104.8,104.8,104.8,104.8,107.15,111.78,111.77,113.15,111.77,111.19,111.07,111.9,113.11,114.47,115.02,115.02,115.04,115.04,115.04,113.91,113.08,111.87,115.04,104.8,111.31
2021/10/03,106.57,105.32,105.32,104.41,104.41,104.41,104.41,104.41,103.75,103.75,106.39,106.21,106.57,107.36,108.18,109.66,112.06,112.4,113.05,113.05,113.05,113.05,110.37,109.52,113.05,103.75,108.04
2021/10/02,106.97,106.38,106,105.07,105.07,105.45,106.63,106.75,107.61,106.69,107.99,107.68,107.52,110.17,111.04,111.15,111.78,111.78,112.52,112.52,112.52,110.82,109.68,107.88,112.52,105.07,108.78
2021/10/01,105.6,105.6,103.18,103.18,103.18,106.21,106.42,107.82,112.58,113.13,114.02,113.66,113.66,113.64,115.41,115.28,115.51,114.9,114.52,113,113,110.89,107.82,107.82,115.51,103.18,110.87
2021/09/30,100.68,100.68,100.81,100.81,100.87,100.87,101.26,103.44,107.92,107.83,107.75,107.5,107.42,108.3,110.11,110.19,112.21,112.08,112.08,113.27,108.73,107.68,104.4,102.88,113.27,100.68,106.67
2021/09/29,100.57,100.57,98.36,98.36,98.36,98.45,101.43,102.76,107.32,107.46,107.45,107.45,107.4,108.12,108.79,108.79,108.79,108.91,108.09,107.46,107.03,104.26,102.76,101.62,108.91,98.36,105.03
2021/09/28,101.52,100.49,100.49,100.55,100.55,100.68,101.85,102.93,107.42,107.87,109.38,108.78,107.35,108.87,110.04,110.06,110.06,110.07,109.65,109.65,107.42,106.03,103.44,103.32,110.07,100.49,106.18
2021/09/27,98.86,98.61,98.09,98.09,98.09,99.15,101.85,101.88,105.19,107.62,108.76,107.28,107.14,108.29,109.14,109.14,110.95,109.14,110.11,110.11,107.62,105.19,103.04,101.88,110.95,98.09,105.36
2021/09/26,100.1,98.64,98.79,98.49,98.49,98.49,98.49,98.49,97.92,108.76,108.76,108.29,99.07,99.07,99.94,99.94,101.96,102.65,103.07,102.8,103.11,103.11,100.1,100.1,108.76,97.92,101.25
2021/09/25,100.02,100.02,100.02,99.98,99.89,100.02,100.02,100.02,100.02,99.81,108.7,100.01,99.92,108.24,100.64,100.69,102.44,102.68,102.68,102.68,102.68,102.49,100.84,100.84,108.7,99.81,101.5
2021/09/24,101.51,100.68,100.68,100.83,100.83,100.9,102.77,104.49,106.28,107.14,107.14,107.14,107.12,107.91,107.91,108.28,108.48,108.48,108.59,108.69,107.14,106.27,104.3,102.86,108.69,100.68,105.52
2021/09/23,96.02,77.98,66.21,66.1,66.21,92.73,94.73,99.56,102.32,101.01,101.06,107.81,100.51,102.08,103.62,103.85,103.85,103.85,103.89,103.89,102.39,101.71,102.32,101.63,107.81,66.1,97.45
2021/09/22,66.09,64.12,64.12,63.65,63.65,64.12,64.12,64.12,63.65,63.18,63.18,62.71,62.71,63.65,64.12,65.34,70.85,91.5,104.53,105.44,104.57,104.04,97.41,89.31,105.44,62.71,76.04
2021/09/21,65.35,64.66,64.66,64.19,64.19,64.66,64.66,64.66,64.19,62.3,62.3,61.83,62.3,62.3,63.25,64.19,64.66,75.86,77.31,77.31,77.31,77.31,77.31,77.31,77.31,61.83,68.03
2021/09/20,77.68,66.6,68.54,64.32,64.32,66.08,68.54,66.96,64.32,62.44,61.97,61.86,62.44,62.91,64.32,66.42,73.33,84.36,89.14,89.14,89.14,89.14,84.8,78.91,89.14,61.86,72.61
2021/09/19,91.86,82.82,77.91,66.43,66.43,66.98,68.77,66.98,64.21,62.33,62.33,62.33,62.33,63.27,64.21,66.43,83.94,98.67,99.83,99.83,99.83,99.83,98.25,92,99.83,62.33,78.89
2021/09/18,98.53,96.16,95.38,94.73,93.81,94.73,96.69,96.69,96.49,96.18,91.64,91.64,77.74,89.44,95.45,97.04,99.27,100.92,100.92,100.92,100.92,100.21,98.82,98.27,100.92,77.74,96.09
2021/09/17,100.61,99.1,98.54,98.47,98.39,99.36,101.79,103.55,104.64,104.64,104.64,104.48,101.74,102.39,104.09,104.09,104.09,104.09,102.39,102.39,101.75,100.57,101.91,101.91,104.64,98.39,102.22
2021/09/16,99.99,99.99,98.69,98.26,98.37,99.48,102.13,101.94,103.53,104.95,104.84,104.78,102.44,105.52,108.18,108.18,108.18,108.19,107.91,106.98,105.07,103.28,101.82,101.82,108.19,98.26,103.85
2021/09/15,100.3,98.81,97.78,97.78,97.78,99.47,101.97,101.79,104.91,105.67,105.67,105.58,102.53,105.58,108.19,108.27,108.27,108.27,108.27,107.57,104.92,103.32,101.79,101.85,108.27,97.78,103.99
2021/09/14,98.58,98.58,96.78,96.95,96.95,98.18,101.97,101.79,103.29,103.73,103.71,103.68,102.24,104.64,107.07,107.06,107.66,107.67,107.67,107.67,105.07,103.26,101.79,101.85,107.67,96.78,103.19
2021/09/13,93.07,93.07,93.07,93.07,93.07,93.07,94.84,102.53,102.66,103.77,105.44,105.32,103.35,107.97,108.21,108.21,108.21,108.21,106.49,105.44,103.77,102.66,101.84,99.43,108.21,93.07,102.36
2021/09/12,97.09,95.62,94.81,94.81,94.81,94.81,94.81,94.81,94.81,94.81,97.81,97.67,97.67,97.67,98.39,98.39,100.39,101.3,101.37,101.04,101.31,101.4,101.05,98.33,101.4,94.81,97.88
2021/09/11,98.54,97.97,97.97,95.88,96.13,95.88,98.36,98.41,98.35,98.9,99.02,98.95,98.84,99.61,99.92,100.12,100.26,100.8,101.01,101.12,101.22,100.24,100.3,99.27,101.22,95.88,99.11
2021/09/10,94.02,93.07,93.07,93.07,93.07,93.07,94.05,98.94,102.09,101.93,102.61,102.61,101.93,105.05,106.46,106.46,106.46,104.13,103.9,103.68,102.31,102.09,98.85,98.85,106.46,93.07,100.6
2021/09/09,93.52,93.07,93.07,93.07,93.07,93.07,96.98,99.61,103.08,101.71,101.71,101.71,101.71,103.69,104.97,104.94,104.97,105.05,103.7,103.37,101.71,99.54,98.83,98.74,105.05,93.07,100.27
2021/09/08,93.78,93.07,93.07,93.07,93.07,93.07,95.45,98.93,102.64,101.7,101.49,101.34,101.27,103,104.44,104.92,104.92,104.93,103.03,102.3,101.78,99.32,98.8,98.01,104.93,93.07,99.91
2021/09/07,93.67,93.07,93.07,93.07,93.07,93.07,95.49,99.35,102.62,100.79,100.79,100.79,100.56,103.84,104.51,105.66,105.66,105.66,105.66,102.38,100.8,99.5,98.29,97.91,105.66,93.07,100.01
2021/09/06,87.62,83.57,66.1,66.1,66.19,83.57,87.55,97.74,99.68,101.84,102.01,102.01,102.01,103.97,104.64,104.64,104.64,104.64,103.21,102.01,101.84,99.3,99.3,98.39,104.64,66.1,96.22
2021/09/05,86.32,84.38,84.38,84.38,65.82,84.38,84.38,84.38,84.38,84.38,87.58,87.38,84.38,84.38,87.28,87.45,89.36,97.16,102.76,102.88,102.78,98.11,92.28,88.15,102.88,65.82,88.67
2021/09/04,94.69,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,92.09,95.95,97.42,97.42,97.45,97.45,98.6,98.86,99.12,99.37,91.93,91.93,99.37,91.93,94.48
2021/09/03,96.28,92.52,92.52,92.52,92.52,92.52,97.03,99.15,100.65,100.98,103.38,103.38,101.89,104.18,104.17,104.16,104.18,103.08,101.9,101.9,100.98,102.98,98.81,98.87,104.18,92.52,100.06
2021/09/02,96.65,93.72,92.52,92.52,92.52,92.85,98.55,102.32,102.75,104.94,104.92,104.91,102.69,104.88,104.87,103.96,103.96,103.97,101.87,101.88,101.67,102.32,99.19,99.05,104.94,92.52,100.87
2021/09/01,96.45,93.42,92.52,92.52,92.52,92.52,98.05,99.14,103.65,106.33,107.56,107.56,104.82,107.56,107.56,105.67,105.67,103.64,103.33,103.33,101.68,102.31,99.21,98.96,107.56,92.52,101.74
2021/08/31,90.96,87.25,84.39,81.94,81.69,84.17,91.4,92.16,96.07,97.21,97.21,97.21,95.66,97.2,97.2,96.77,96.77,96.51,95.52,95.58,94.48,96.08,91.77,91.77,97.21,81.69,93.32
2021/08/30,83.42,79.36,62.52,61.81,61.81,77.23,82.6,91.67,95.01,96.41,97.7,97.59,96.36,97.59,97.59,97.59,97.59,97.59,95.88,96.29,95.88,96.23,92.26,92.27,97.7,61.81,90.79
2021/08/29,86.58,82.6,81.42,80.51,79.95,79.95,80.51,82.04,83.78,84.99,89.5,92.13,92.05,91.97,92.4,92.45,92.45,93.56,94.28,94.28,94.28,94.28,93.53,88.44,94.28,79.95,88.62
2021/08/28,91.04,90.88,88.45,86.58,84.4,86.39,89.12,92.24,92.76,93.73,94.91,94.75,94.52,94.41,94.35,94.24,94.35,94.52,95.02,94.75,95.1,93.11,91.84,91.92,95.1,84.4,92.39
2021/08/27,91.09,89.28,84.35,84.35,84.35,84.35,91.37,95.41,96.38,97.98,97.98,97.98,97.8,97.99,97.99,97.69,97.24,97.02,96.12,96.37,96.14,95.77,92.14,91.96,97.99,84.35,94.27
2021/08/26,90.91,89.83,86.24,84.46,84.46,86.24,91.67,95.5,96.03,97.64,97.63,97.63,97.52,97.61,97.61,97.61,97.61,97.63,97.02,97.21,97.03,95.67,95.5,95.62,97.64,84.46,94.76
2021/08/25,89.82,84.65,83.7,80.48,81.23,84.43,90.74,92.42,95.17,97.11,97.69,97.63,96.2,97.86,97.87,97.87,97.87,97.63,96.22,96.23,96.06,96.08,96.08,92.27,97.87,80.48,93.73
2021/08/24,91.06,86.87,84.4,82.14,82.14,84.42,91.64,92.35,94.82,96.18,96.49,96.49,95.41,97.35,97.3,97.3,97.3,97.35,97.35,97.35,96.36,95.42,95.26,92.16,97.35,82.14,93.7
2021/08/23,83.38,80.86,77.11,64.04,64.04,80.57,84.41,91.37,95.79,94.91,96.09,96.07,95.09,96.41,96.51,96.41,97.85,97.85,98.07,98.07,98.07,96.03,95.79,92.38,98.07,64.04,91.61
2021/08/22,86.94,83.16,81.44,80.09,79.76,79.78,80.09,81.91,81.91,83.6,92.13,92.25,92.3,92.3,92.3,92.3,92.3,93.22,93.23,93.23,93.23,93.23,92.53,87.52,93.23,79.76,88.32
2021/08/21,91.55,91.06,87.1,86.63,84.48,84.48,86.67,87.71,91.57,91.65,91.92,91.9,91.9,92.33,93.34,94.44,94.44,95.84,95.84,95.84,95.84,95.49,92.5,91.7,95.84,84.48,91.72
2021/08/20,90.91,87.44,86.11,86.01,85.95,86.11,90.92,92.3,95.22,96.27,96.27,96.26,94.75,97.05,97.05,97.05,97.06,96.65,96.09,96.1,96.12,96.47,92.49,92.06,97.06,85.95,93.71
2021/08/19,90.94,89.55,88.57,84.62,84.62,86.18,91.79,92.46,94.8,95.9,96.15,96.14,95.87,96.77,96.77,96.77,96.78,96.79,96.4,96.42,96.44,94.86,96.46,92.48,96.79,84.62,93.93
2021/08/18,91.26,89.33,86.06,86.06,82.73,86.15,91.42,92.68,95.72,96.58,97.43,97.32,96.16,98.03,98.02,98.02,98.03,98.03,96.9,97.43,96.32,94.91,96.18,96.23,98.03,82.73,94.57
2021/08/17,87.87,84.69,80.68,79.1,79.1,80.68,85.01,92.52,94.58,95.82,95.82,95.75,95.75,96.43,97.54,97.54,100.5,100.63,101.07,101.07,101.07,96.44,96.23,96.23,101.07,79.1,94.05
2021/08/16,84.64,81.52,81.52,64.05,63.73,78.63,83.12,86.52,92.34,92.58,94.83,94.83,94.02,94.86,95.54,96.24,98.03,97.94,98.09,97.91,97.29,96.31,94.42,92.74,98.09,63.73,90.76
2021/08/15,84.68,81.9,81.46,78.75,62.57,62.57,78.97,78.97,78.97,80.39,82.4,82.4,83.74,87.31,92.12,92.69,93.75,95.95,95.96,95.96,96.14,96.37,93.21,92.95,96.37,62.57,86.34
2021/08/14,91.73,91.73,91.19,86.61,84.65,84.65,91.81,91.86,92.43,93.03,94.1,94.1,94.1,94.1,94.1,94.96,94.96,95.29,95.34,95.51,95.62,96.88,92.48,92.25,96.88,84.65,92.85
2021/08/13,91.69,91.41,89.98,89.77,89.83,89.83,91.4,92.37,94.98,96.12,96.38,96.37,96.27,98.92,98.92,98.92,98.92,98.28,97.57,97.59,96.35,94.67,96.16,96.16,98.92,89.77,95.34
2021/08/12,91.79,91.82,91.32,89.83,89.9,89.9,92.63,92.52,94.78,96.12,96.21,96.21,96.21,97.58,98.91,98.91,98.91,98.91,98.25,98.26,97.25,95.76,96.29,96.29,98.91,89.83,95.56
2021/08/11,91.68,91.35,89.36,87.16,88.38,87.16,91.7,92.35,94.67,96.15,96.41,96.43,96.35,97.17,98.3,98.93,98.93,98.93,98.94,98.94,97.58,96.16,96.34,96.34,98.94,87.16,95.3
2021/08/10,94.4,91.96,91.46,89.78,89.81,91.16,92.41,92.27,94.49,96.04,97.08,97.08,96.13,98.13,99.21,100.41,100.41,100.63,100.63,100.74,97.43,96.13,96.08,96.2,100.74,89.78,96.27
2021/08/09,91,87.79,84.8,81.84,81.84,84.48,91.62,91.93,95.75,97.02,98.11,98.11,97.14,100.07,101.78,101.78,101.78,101.78,102.31,102.31,99.63,97.17,95.88,95.88,102.31,81.84,96.14
2021/08/08,91.85,91.1,86.53,84.79,82.06,81.33,83.7,81.13,83.51,87.59,92.15,92.14,92.38,92.69,93.3,93.84,95.27,97.16,97.19,97.19,97.16,96.79,95.23,92.95,97.19,81.13,91.28
2021/08/07,94.32,92.58,91.87,91.78,91.78,91.78,92.59,92.33,92.63,95.46,94.95,95.37,94.95,95.77,96.25,96.3,96.3,97.87,97.88,97.89,97.9,97.67,95.93,96.04,97.9,91.78,95.1
2021/08/06,91.74,91.72,90.08,90.04,90.11,92.07,92.88,93.95,96.06,97.43,98.25,98.25,98.25,98.25,99.3,99.3,100.56,100.56,100.56,100.85,100.96,101.18,101.18,96.44,101.18,90.04,97.15
2021/08/05,91.76,90.23,88.68,84.97,84.97,86.25,91.67,92.56,94.7,95.11,95.83,96.27,96.25,96.25,97.77,97.77,99.43,100.13,100.02,100.36,100.42,98.83,98.36,96.47,100.42,84.97,95.37
2021/08/04,91.08,87.28,86.2,82.8,82.19,86.2,90.65,92.58,93.95,94.81,94.81,94.8,94.8,94.8,94.8,95.34,97.39,97.4,97.4,98.05,97.83,98.19,96.84,92.6,98.19,82.19,93.54
2021/08/03,91.82,91.84,90.84,87.23,87.23,89.79,91.66,92.33,94.48,95.69,96.13,96.12,96.11,95.8,96.18,96.51,97.2,98.1,98.11,98.11,98.11,96.12,96.13,96.13,98.11,87.23,94.84
2021/08/02,91.12,89.55,84.91,84.22,84.22,84.22,88.62,92.64,96.09,96.13,96.13,96.08,94.96,96.09,96.39,96.94,98.08,99.32,99.32,99.32,99.32,98.15,97.67,96.02,99.32,84.22,94.64
2021/08/01,95.48,91.45,87.58,84.85,82.22,81.21,83.42,80.86,83.31,87.88,92.13,92.13,92.23,92.43,93.33,93.85,95.21,97.11,97.07,97.17,97.17,96.9,96.94,93.07,97.17,80.86,91.53
2021/07/31,86.43,86.43,86.43,84.51,83.73,84.51,84.9,87.35,87.3,87.21,88.4,88.99,88.98,89.76,89.76,89.76,89.76,89.76,89.76,89.76,89.76,89.05,87.51,87.62,89.76,83.73,87.96
2021/07/30,86.81,84.64,84.39,83.86,83.06,84.61,85.2,86.62,88.14,89.53,90.71,90.93,90.93,92.43,93.92,94.02,94.98,95.13,94.3,93.19,91.61,89.25,88.45,88.56,95.13,83.06,89.9
2021/07/29,86.87,84.7,84.19,83.08,83.08,84.12,85.4,86.4,88.14,89.2,90.27,90.26,90.21,91.58,92.6,93.84,94.31,94.34,94.46,94.64,94.91,89.51,88.44,88.55,94.91,83.08,89.83
2021/07/28,86.95,87.01,84.74,83.84,82.97,83.86,88.13,87.97,88.62,90.09,90.77,90.77,90.67,91.74,92.67,93.98,93.97,93.97,93.97,93.78,92.91,89.51,88.13,88.24,93.98,82.97,89.98
2021/07/27,87.01,84.64,84.34,83.85,83.81,83.86,88.38,88.22,88.17,89.25,89.66,89.66,89.63,92.53,92.74,93.88,94.77,95.36,94.34,93.98,91.81,89.25,88.22,88.22,95.36,83.81,89.86
2021/07/26,82.37,76.16,65.41,61.72,61.41,75.11,82.85,85.59,88.22,89.83,90.76,90.75,90.46,91.73,93.54,93.54,93.54,93.54,94.34,93.97,91.1,89.34,88.58,88.58,94.34,61.41,87.18
2021/07/25,84.57,79.67,72.08,72.55,68.79,68.79,73.73,68.79,68.79,73.23,84.75,85.04,85.01,85.29,86.32,86.69,88.15,89.52,90.8,91.31,90.76,90.8,89.3,85.7,91.31,68.79,82.53
2021/07/24,86.93,84.46,84.46,84.46,80.78,80.78,84.46,84.46,85.38,85.52,87.09,87.62,87.36,87.88,88.69,88.71,89.22,92.72,92.72,93.02,93.13,90.33,89.01,85.6,93.13,80.78,87.58
2021/07/23,86.75,86.8,86.8,83.85,81.42,85.28,85.49,85.35,87.93,89.6,90.68,91.1,91.1,93.66,94.74,94.74,94.75,94.75,94.7,94.64,90.7,88.69,88.08,88.18,94.75,81.42,90.11
2021/07/22,85.7,84.88,84.33,82.88,82.88,84.08,85.55,88.36,89.31,90.63,92.89,92.43,92.32,95.17,95.19,95.19,112.06,95.37,95.27,94.18,92.38,89.81,88.36,88.46,112.06,82.88,91.51
2021/07/21,86.93,86.66,84.48,83.77,83.78,83.98,85.47,88.28,88.51,89.86,90.92,90.92,90.91,92.89,95.27,94.78,94.78,94.79,94.79,94.64,90.92,88.58,88.39,88.55,95.27,83.77,90.22
2021/07/20,86.66,86.66,84.62,84.09,84.09,84.62,88.15,87.99,88.55,90.85,92.1,92.1,91.99,92.59,94.71,94.68,94.79,94.68,94.74,94.92,92.26,89.26,87.99,88.1,94.92,84.09,90.54
2021/07/19,82.33,66.92,76.47,66.92,66.92,82.29,82.33,84.56,87.41,88.52,89.63,89.43,88.46,90.08,93.98,93.97,93.98,93.97,93.65,93.65,90.09,88.52,88.26,88.26,93.98,66.92,87.25
2021/07/18,84.71,83.77,77.64,73.1,71.94,68.78,73.1,73.1,79.51,84.78,85.06,85.78,85.34,85.78,86.1,86.91,87.78,90.68,90.47,91.02,90.49,90.23,86.91,85.69,91.02,68.78,83.92
2021/07/17,87.63,87.63,87.04,84.23,84.23,84.23,84.35,84.99,86,86.57,88.21,88.16,88.16,88.42,88.5,88.47,89.79,90.38,90.38,90.38,90.38,89.96,87.17,86.57,90.38,84.23,87.76
2021/07/16,84.41,84.46,83.95,81.5,75.45,81.52,85.04,85.02,88.48,88.44,89.82,89.82,89.82,93.41,93.41,93.41,93.41,93.38,93.64,93.6,90.07,88.76,87.74,88.67,93.64,75.45,88.83
2021/07/15,84.58,83.68,82.18,81.42,81.42,81.42,85.18,85.03,87.26,88.51,89.55,89.5,88.64,92.17,92.55,92.55,93.01,93.25,93.4,93.55,89.78,88.19,86.91,86.17,93.55,81.42,88.46
2021/07/14,87.01,84.38,84.09,82.55,82.55,82.55,85.17,86.26,88.45,89.95,90.79,90.79,90.7,93.5,93.96,93.95,94,93.95,93.48,91.16,89.95,88.44,88.69,88.88,94,82.55,89.47
2021/07/13,84.54,84.05,83.82,83.82,83.82,83.82,85.28,88.73,88.82,90.09,90.93,90.93,89.89,94.46,94.45,94.45,97.98,93.88,93.9,91.15,89.46,88.44,88.92,88.98,97.98,83.82,89.87
2021/07/12,68.85,60.72,59.84,59.65,59.75,60.26,68.85,84.44,88.37,89.48,89.99,89.95,88.5,92.65,92.65,92.65,92.77,92.77,92.98,92.98,89.48,88.29,88.48,88.48,92.98,59.65,84.4
2021/07/11,74.74,68.99,68.99,59.69,59.56,59.56,60.61,68.99,68.99,72.34,79.33,78.97,82.33,84.89,85.35,85.35,85.63,88.02,88.47,88.63,88.78,88.94,87.69,85.35,88.94,59.56,78.46
2021/07/10,84.08,83.6,78.81,72.23,68.87,72.23,73.39,80.19,84.68,84.68,87.59,87.43,87.32,87.49,87.46,87.49,87.52,87.52,87.54,87.57,87.6,86.6,84.68,84.68,87.6,68.87,83.74
2021/07/09,84.22,84.22,82.48,82.42,82.48,84.22,84.22,84.68,87.12,88.33,88.58,88.56,88.55,90.24,90.34,90.34,90.34,90.35,89.73,89.78,88.33,86.93,88.41,88.46,90.35,82.42,87.56
2021/07/08,82.93,82.93,82.93,82.7,68.64,81.47,82.93,84.9,88.29,88.54,88.54,88.54,87.96,89.91,90.63,90.63,90.87,90.87,90.87,90.87,88.55,88.41,89.16,85.02,90.87,68.64,87.06
2021/07/07,83.06,83.06,81.6,68.66,68.42,83.06,83.06,84.38,87.82,87.77,87.66,87.28,87.23,88.66,89.53,89.5,89.53,89.53,88.66,88.66,87.28,87.87,84.97,84.61,89.53,68.42,85.6
2021/07/06,81.97,79.47,79.7,68.64,79.47,79.7,80.35,84.96,86.96,87.21,88.56,88.56,87.21,89.41,90.51,90.15,90.49,90.33,89.59,88.68,87.21,88.68,84.95,85.04,90.51,68.64,85.88
2021/07/05,72.11,60.28,59.83,59.69,59.73,60.28,68.85,82.56,86.22,88.49,88.84,88.84,88.84,88.84,90.21,90.61,90.61,90.61,90.63,88.95,88.95,88.47,88.47,84.91,90.63,59.69,82.9
2021/07/04,72.84,67.23,64.34,59.81,62.11,61.8,65.05,59.62,59.56,59.56,61.43,67.23,66.47,67.23,67.23,69.93,84.93,86.23,87.44,87.44,87.44,87.44,86.56,84.1,87.44,59.56,72.84
2021/07/03,84.35,83.81,73.49,72.34,72.34,71.32,73.49,82.7,85.61,85.61,85.61,85.53,74.22,84.14,84.99,84.9,86.34,88.09,88.31,88.31,88.31,88.31,87.44,85.07,88.31,71.32,83.03
2021/07/02,84.01,82.92,82.69,81.46,68.64,82.69,83.09,84.72,87.17,88.35,88.54,88.66,87.12,90.07,90.25,90.25,90.68,90.68,90.74,90.74,88.95,88.15,88.26,88.31,90.74,68.64,87.01
2021/07/01,84.77,84.77,84.77,68.64,82.61,84.77,84.77,84.77,86.56,87.31,88.33,90,89.95,89.95,90.92,90.92,90.92,90.92,90.77,88.97,88.32,88.88,85.02,84.82,90.92,68.64,87.2
2021/06/30,80.82,80.28,79.94,79.94,79.92,80.38,80.96,84.18,84.78,85.83,87.24,87.24,85.82,88.43,88.44,88.43,88.43,88.2,87.81,87.83,85.33,84.36,84.23,84.33,88.44,79.92,85.06
2021/06/29,81.49,80.44,80.28,80.35,80.42,80.42,80.96,84.22,84.41,84.63,85.13,85.12,84.09,85.1,87.94,87.94,87.94,87.94,87.78,87.78,85.13,84.63,84.22,84.33,87.94,80.28,84.56
2021/06/28,80.25,79.5,79.5,74.21,78.28,79.5,80.99,84.46,84.72,84.92,84.92,84.85,84.6,85.9,85.9,88.4,88.4,88.45,88.7,88.7,88.7,84.92,83.95,83.95,88.7,74.21,84.56
2021/06/27,80.09,79.18,74.84,74.84,74.84,74.84,74.84,74.84,72.49,63.48,74.84,74.84,74.84,74.84,77.04,80.21,80.84,85.01,84.51,85.01,89.26,84.01,83.36,81.9,89.26,63.48,78.53
2021/06/26,82.4,80.22,80.21,80.25,80.25,80.25,80.25,80.72,80.72,80.65,80.55,80.55,80.51,80.83,82.71,82.61,83.08,84.63,84.75,84.76,84.77,84.36,82.33,82.39,84.77,80.21,81.94
2021/06/25,81.33,79.92,79.9,79.9,79.87,79.9,80.83,84.09,84.44,85.25,85.67,85.65,85.22,88.09,88.08,88.08,88.35,88.55,88.55,88.65,85.26,84.41,84.14,84.14,88.65,79.87,84.82
2021/06/24,83.63,80.04,80.01,79.86,79.98,80.04,80.95,83.62,84.51,84.95,84.94,84.92,84.5,87.19,87.19,87.19,88.43,88.43,88.62,88.72,84.94,84.36,84.01,84.11,88.72,79.86,84.65
2021/06/23,80.12,79.84,79.3,79.3,79.3,80.37,80.52,81.74,83.31,83.64,83.63,83.63,83.3,85.67,85.89,85.89,85.89,85.89,85.34,85.36,84.57,83.31,82.46,82.52,85.89,79.3,83.18
2021/06/22,80.11,79.94,79.94,78.71,79.94,80.06,80.87,84.67,84.43,84.58,84.56,84.54,84.46,85,85.9,88.67,88.84,88.84,88.92,86.36,85.05,84.57,83.31,83.07,88.92,78.71,84.24
2021/06/21,78.84,71.67,78.45,77.56,77.3,77.43,80.02,80.97,83.57,84.56,85.05,85,84.33,85,87.77,87.77,87.77,87.77,87.23,86.34,85.05,84.56,83.3,83.16,87.77,71.67,83.5
2021/06/20,81.65,80.07,80.07,80.07,80.07,80.07,80.07,80.07,78.48,76.35,80.07,80.07,80.07,80.07,80.65,81.08,81.65,84.39,84.84,84.84,84.84,84.84,84.24,81.8,84.84,76.35,81.43
2021/06/19,83.07,83.07,83.18,81.26,81.26,81.26,81.26,82.47,82.31,82.16,82,90.52,81.77,81.59,82.54,83.39,84.05,85.27,87.44,87.54,87.73,87.83,84.05,83.47,90.52,81.26,83.86
2021/06/18,80.03,79.95,79.79,79.79,79.79,79.84,80.43,81.97,84.8,85.5,85.9,85.89,85.49,85.88,88.49,88.39,88.39,88.49,84.94,84.76,84.78,84.41,82.99,82.87,88.49,79.79,84.19
2021/06/17,82.65,80.19,80.16,80.16,80.23,80.23,84.56,83.18,85.86,85.86,88.73,88.65,85.2,87.76,88.65,88.65,87.84,87.74,85.9,85.9,85.24,84.39,83.36,83.18,88.73,80.16,85.05
2021/06/16,82.47,80.01,80.01,80.01,80.08,80.08,81.25,83.27,85.97,85.96,85.96,85.96,85.31,85.61,88.44,88.43,88.58,88.68,88.68,88.87,85.97,84.91,84.41,84.49,88.87,80.01,85.04
2021/06/15,80.18,80.25,78.03,75.71,76.62,79.72,80.39,81.33,84.34,84.78,85.92,85.92,84.56,88.69,88.69,88.59,88.59,88.12,87.98,87.98,85.07,84.55,84.38,84.43,88.69,75.71,84.38
2021/06/14,74.27,67.51,61.08,61.08,66.42,66.42,74.27,81.27,84.75,84.75,84.75,84.59,82.81,84.26,84.84,85.21,85.85,85.85,85.86,85.86,85.86,85.29,84.5,83.69,85.86,61.08,80.88
2021/06/13,79.18,70.68,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,79.56,82.19,83.87,83.87,84.19,84.22,84.24,84.27,84.27,62.4,71.42
2021/06/12,80.32,79.67,79.09,77.6,74.78,77.6,77.6,74.78,74.78,74.78,74.78,74.78,62.06,74.78,74.78,79.41,80.62,87.04,82.87,87.22,88.31,84.19,84.22,83.51,88.31,62.06,79.04
2021/06/11,80.13,80.02,80.02,73.6,73.6,78.47,80.55,81.33,85.79,85.79,85.78,85.77,84.75,85.25,85.18,85.16,85.18,84.63,84.66,84.47,83.55,83.1,81.31,81.09,85.79,73.6,82.84
2021/06/10,80.3,80,78.99,77.75,75.48,80.73,80.94,81.88,83.59,84.76,84.76,84.76,83.39,84.76,85.9,85.9,85.96,85.96,85.96,85.97,84.92,83.6,83.1,82.25,85.97,75.48,83.27
2021/06/09,79.66,79.98,78.72,71.19,71.19,79.16,78.72,80,81.07,82.23,82.97,82.97,82.97,83.94,85.77,85.76,86.14,85.76,86.14,86.15,84.9,83.64,81.89,81.47,86.15,71.19,82.18
2021/06/08,80.05,79.89,79.89,71.67,71.67,79.89,79.89,80.97,85.11,83.33,83.46,83.45,83.45,84.79,85.24,85.57,85.58,85.59,85.6,85.61,84.82,83.87,84.64,81.39,85.61,71.67,82.67
2021/06/07,80.25,80.25,67.67,65.5,73.99,73.99,80.25,85.16,86.58,86.58,86.58,90.68,82.86,90.68,84.73,85.11,88.15,88.15,88.64,88.64,85.97,85.16,84.88,84.63,90.68,65.5,83.96
